index,Country,Code,Latitude,Longitude,x,y
48,Argentina,AR,-34.0,-64.0,-7124.447410769508,-4028.8020261344086
49,Bahamas,BS,24.25,-76.0,-8460.28130028879,2783.9014233758353
50,Bosnia and Herzegovina,BA,44.0,18.0,2003.7508342789242,5465.442183322753
51,Bulgaria,BG,43.0,25.0,2782.987269831839,5311.97184694547
52,Cabo Verde,CV,16.0,-24.0,-2671.6677790385656,1804.722766257292
53,Cameroon,CM,6.0,12.0,1335.8338895192828,669.1410570442455
54,Colombia,CO,4.0,-72.0,-8015.003337115697,445.64010965602665
55,Comoros,KM,-12.17,44.25,4925.887467602355,-1365.0616340357071
56,Congo,CG,-1.0,15.0,1669.7923618991033,-111.32514286638595
57,Costa Rica,CR,10.0,-84.0,-9350.83722663498,1118.8899748579595
58,Cote d'Ivoire,CI,8.0,-5.0,-556.5974539663678,893.4637510126453
59,Croatia,HR,45.17,15.5,1725.4521072957402,5648.3243287754885
60,Cuba,CU,21.5,-80.0,-8905.559263461884,2451.5990873778533
61,Cyprus,CY,35.0,33.0,3673.5431961780278,4163.881144064294
62,Czech Republic,CZ,49.75,15.5,1725.4521072957402,6403.092288424937
63,Dominica,DM,15.42,-61.33,-6827.224370351468,1737.6516680970653
64,Dominican Republic,DO,19.0,-70.67,-7866.948414360643,2154.935915085893
65,Ecuador,EC,-2.0,-77.5,-8627.260536478701,-222.6842085055448
66,Ethiopia,ET,8.0,38.0,4230.140650144395,893.4637510126453
67,Greece,GR,39.0,22.0,2449.0287974520184,4721.671572580106
68,Hungary,HU,47.0,20.0,2226.389815865471,5942.074072431107
69,Israel,IL,31.5,34.75,3868.3523050662566,3697.8553303377025
70,Kenya,KE,1.0,38.0,4230.140650144395,111.32514286638485
71,Kyrgyzstan,KG,41.0,75.0,8348.961809495519,5012.3416638475155
72,Lithuania,LT,56.0,24.0,2671.6677790385656,7558.415656081782
73,Luxembourg,LU,49.75,6.17,686.8412581944979,6403.092288424937
74,Malawi,MW,-13.5,34.0,3784.8626869713016,-1516.9144453372385
75,Mexico,MX,23.0,-102.0,-11354.588060913904,2632.018637586423
76,Montenegro,ME,42.0,19.0,2115.0703250721976,5160.979444049783
77,Morocco,MA,32.0,-5.0,-556.5974539663678,3763.310627144652
78,Nicaragua,NI,13.0,-85.0,-9462.156717428254,1459.7322718804974
79,Norway,NO,62.0,10.0,1113.1949079327355,8859.142800565696
80,Panama,PA,9.0,-80.0,-8905.559263461884,1006.0210627551324
81,Portugal,PT,39.5,-8.0,-890.5559263461885,4793.547459104806
82,Republic of Moldova,MD,47.0,29.0,3228.2652330049336,5942.074072431108
83,Romania,RO,46.0,25.0,2782.987269831839,5780.34922025635
84,Sao Tome and Principe,ST,1.0,7.0,779.2364355529149,111.32514286638485
85,Serbia,RS,44.0,21.0,2337.709306658745,5465.442183322753
86,Slovakia,SK,48.67,19.5,2170.7300704688346,6219.051674632807
87,Slovenia,SI,46.0,15.0,1669.7923618991033,5780.34922025635
88,Syrian Arab Republic,SY,35.0,38.0,4230.140650144395,4163.881144064293
89,Macedonia,MK,41.83,22.0,2449.0287974520184,5135.548186582825
90,Tunisia,TN,34.0,9.0,1001.8754171394621,4028.802026134407
91,Uganda,UG,1.0,32.0,3562.223705384754,111.32514286638485
93,Venezuela,VE,8.0,-66.0,-7347.0863923560555,893.4637510126454
94,Bolivia,BO,-17.0,-65.0,-7235.766901562782,-1920.8250403774668
95,Chile,CL,-30.0,-71.0,-7903.683846322423,-3503.549843504374
96,El Salvador,SV,13.83,-88.92,-9898.529121337886,1554.7200747834004
97,Estonia,EE,59.0,26.0,2894.306760625113,8180.386885935249
98,Fiji,FJ,-18.0,175.0,19480.910888822873,-2037.5485447506019
99,Georgia,GE,42.0,43.5,4842.3978495074,5160.979444049783
100,Honduras,HN,15.0,-86.5,-9629.135953618163,1689.2001396078922
101,Iceland,IS,65.0,-18.0,-2003.7508342789242,9608.371509933659
102,Jamaica,JM,18.25,-77.5,-8627.260536478701,2066.831460085498
103,Madagascar,MG,-20.0,47.0,5232.016067283857,-2273.03092698769
104,New Zealand,NZ,-41.0,174.0,19369.5913980296,-5012.341663847516
105,Papua New Guinea,PG,-6.0,147.0,16363.965146611214,-669.141057044246
106,Paraguay,PY,-23.0,-58.0,-6456.530466009867,-2632.0186375864246
107,Peru,PE,-10.0,-76.0,-8460.28130028879,-1118.88997485796
108,South Africa,ZA,-29.0,24.0,2671.6677790385656,-3375.6460349193108
109,Sri Lanka,LK,7.0,81.0,9016.878754255158,781.1822141882479
110,Sudan,SD,15.0,30.0,3339.5847237982066,1689.2001396078922
111,Trinidad and Tobago,TT,11.0,-61.0,-6790.488938389687,1232.10680189676
112,United Republic of Tanzania,TZ,-6.0,35.0,3896.1821777645746,-669.141057044246
113,Uruguay,UY,-33.0,-56.0,-6233.8914844233195,-3895.3039633938947
114,Zambia,ZM,-15.0,30.0,3339.5847237982066,-1689.2001396078929
115,Armenia,AM,40.0,45.0,5009.377085697311,4865.942279503176
116,Belarus,BY,53.0,28.0,3116.9457422116598,6982.997920389787
117,Central African Republic,CF,7.0,21.0,2337.709306658745,781.182214188248
118,Ghana,GH,8.0,-2.0,-222.63898158654712,893.4637510126453
119,Guyana,GY,5.0,-59.0,-6567.849956803141,557.3052572745753
120,Latvia,LV,57.0,25.0,2782.987269831839,7760.118672902457
121,Mali,ML,17.0,-4.0,-445.27796317309424,1920.8250403774657
122,Nauru,NR,-0.53,166.92,18581.449403213224,-59.00017153804236
123,Nigeria,NG,10.0,8.0,890.5559263461885,1118.8899748579595
124,Oman,OM,21.0,57.0,6345.210975216593,2391.878587944315
125,Sierra Leone,SL,8.5,-11.5,-1280.174144122646,949.7057066938131
126,Aruba,AW,12.5,-69.97,-7789.024770805351,1402.665189967927
127,Barbados,BB,13.17,-59.53,-6626.849286923575,1479.1610561232408
128,Netherlands Antilles,AN,12.25,-68.75,-7653.214992037558,1374.1733093312216
129,Suriname,SR,4.0,-56.0,-6233.8914844233195,445.6401096560266
130,American Samoa,AS,-14.33,-170.0,-18924.313434856507,-1612.104004775476
131,Antigua and Barbuda,AG,17.05,-61.8,-6879.544531024306,1926.6461113757189
132,Azerbaijan,AZ,40.5,47.5,5287.675812680494,4938.869175786294
133,Bahrain,BH,26.0,50.55,5627.200259599978,2999.0809434706425
134,Bangladesh,BD,24.0,90.0,10018.754171394621,2753.40810936498
135,Belize,BZ,17.25,-88.75,-9879.60480790303,1949.946029323536
136,Bermuda,BM,32.33,-64.75,-7207.937028864464,3806.706633099666
137,Botswana,BW,-22.0,24.0,2671.6677790385656,-2511.525234845714
138,Cambodia,KH,13.0,105.0,11688.546533293726,1459.7322718804974
140,Democratic People's Republic of Korea,KP,40.0,127.0,14137.575330745743,4865.942279503176
141,Democratic Republic of the Congo,CD,0.0,25.0,2782.987269831839,-7.081154551613622e-13
142,Djibouti,DJ,11.5,43.0,4786.738104110764,1288.8571804959072
143,Eritrea,ER,15.0,39.0,4341.460140937669,1689.2001396078924
144,Guinea,GN,11.0,-10.0,-1113.1949079327355,1232.10680189676
145,Jordan,JO,31.0,36.0,4007.5016685578485,3632.749143384427
146,Lao People's Democratic Republic,LA,18.0,105.0,11688.546533293726,2037.5485447506012
147,Malta,MT,35.83,14.58,1623.0381757659286,4277.2547765336985
148,Marshall Islands,MH,9.0,168.0,18701.67445326996,1006.0210627551326
149,Mauritius,MU,-20.28,57.55,6406.436695152893,-2306.2304376084376
150,Mongolia,MN,46.0,105.0,11688.546533293726,5780.34922025635
151,Mozambique,MZ,-18.25,35.0,3896.1821777645746,-2066.8314600854983
152,Myanmar,MM,22.0,98.0,10909.310097740808,2511.5252348457125
153,Namibia,NAM,-22.0,17.0,1892.4313434856508,-2511.525234845714
154,Nepal,NP,28.0,84.0,9350.83722663498,3248.973789650973
155,New Caledonia,NC,-21.5,165.5,18423.375726286777,-2451.5990873778555
156,Niger,NE,16.0,8.0,890.5559263461885,1804.7227662572918
157,Qatar,QA,25.5,51.25,5705.12390315527,2937.2844374238425
158,Rwanda,RW,-2.0,30.0,3339.5847237982066,-222.68420850554477
159,Saint Lucia,LC,13.88,-61.13,-6804.9604721928135,1560.4528453001165
160,Samoa,WS,-13.58,-172.33,-19183.687848404836,-1526.0745961559371
161,Solomon Islands,SB,-8.0,159.0,17699.7990361305,-893.4637510126462
162,Swaziland,SZ,-26.5,31.5,3506.5639599881174,-3061.141038886034
163,Timor-Leste,TL,-9.0,126.0,14026.25583995247,-1006.0210627551336
164,Tonga,TO,-20.0,-175.0,-19480.910888822873,-2273.03092698769
165,Vanuatu,VU,-16.0,167.0,18590.354962476686,-1804.7227662572927
166,Yemen,YE,15.0,48.0,5343.335558077131,1689.2001396078924
167,Zimbabwe,ZW,-20.0,30.0,3339.5847237982066,-2273.03092698769
168,Algeria,DZ,28.0,3.0,333.9584723798207,3248.973789650973
169,Burkina Faso,BF,13.0,-2.0,-222.63898158654712,1459.7322718804974
170,Grenada,GD,12.12,-61.67,-6865.072997221181,1359.3682312771998
171,Kuwait,KW,29.34,47.66,5305.486931207418,3418.991999891976
172,Togo,TG,8.0,1.17,130.24380422813007,893.4637510126454
173,Falkland Islands (Malvinas),FK,-51.75,-59.0,-6567.849956803141,-6755.047863034453
174,Guam,GU,13.47,144.78,16116.835877050147,1513.4801813572958
175,Somalia,SO,10.0,49.0,5454.655048870404,1118.8899748579595
176,Saint Kitts and Nevis,KN,17.33,-62.75,-6985.298047277916,1959.27305257261
177,Saint Vincent and the Grenadines,VC,13.25,-61.2,-6812.752836548343,1488.308670920368
178,Angola,AO,-12.5,18.5,2059.410579675561,-1402.6651899679275
179,Benin,BJ,9.5,2.25,250.46885428486553,1062.414311267535
180,Burundi,BI,-3.5,30.0,3339.5847237982066,-389.86075825419596
181,French Polynesia,PF,-15.0,-140.0,-15584.728711058298,-1689.2001396078929
182,Gabon,GA,-1.0,11.75,1308.0040168209644,-111.32514286638595
183,Haiti,HT,19.0,-72.42,-8061.757523248872,2154.9359150858927
184,Liberia,LR,6.5,-9.5,-1057.5351625360988,725.133785130031
185,Palestinian Territory,PS,32.0,35.25,3924.0120504628935,3763.3106271446522
186,Senegal,SN,14.0,-14.0,-1558.4728711058299,1574.2165481614636
187,British Virgin Islands,VG,18.5,-64.5,-7180.107156166145,2096.156538466285
188,Seychelles,SC,-4.58,55.67,6197.15605246154,-510.3871009190556
189,Bhutan,BT,27.5,90.5,10074.413916791258,3186.0802333650095
190,Cook Islands,CK,-21.23,-159.77,-17785.51504404132,-2419.324856004975
191,Lesotho,LS,-29.5,28.5,3172.6054876082967,-3439.440060731261
192,Gambia,GM,13.47,-16.57,-1844.563962444543,1513.4801813572956
193,Guinea-Bissau,GW,12.0,-15.0,-1669.7923618991033,1345.7084084091093
194,Niue,NU,-19.03,-169.87,-18909.841901053383,-2158.4682475485924
195,Chad,TD,15.0,19.0,2115.0703250721976,1689.2001396078922
196,Equatorial Guinea,GQ,2.0,10.0,1113.1949079327355,222.68420850554452
197,Faroe Islands,FO,62.0,-7.0,-779.2364355529149,8859.142800565696
198,Montserrat,MS,16.75,-62.2,-6924.072327341615,1891.7428731838752
199,Saint Pierre and Miquelon,PM,46.83,-56.33,-6270.6269163851,5914.369756134521
200,Turks and Caicos Islands,TC,21.75,-71.58,-7968.249150982521,2481.5360812736826
201,Brunei,BN,4.5,114.67,12765.006009264678,501.4535101383212
202,Greenland,GL,72.0,-40.0,-4452.779631730942,11753.184615338449
203,Libya,LY,25.0,17.0,1892.4313434856508,2875.7446243522427
204,Micronesia,FM,6.92,158.25,17616.30941803554,772.2105418420426
205,Palau,PW,7.5,134.5,14972.471511695296,837.2907323422874
206,Kiribati,KI,1.42,173.0,19258.271907236325,158.08986169245946
207,Saint Helena,SH,-15.93,-5.7,-634.5210975216593,-1796.617791605185
208,Tuvalu,TV,-8.0,178.0,19814.869361202695,-893.4637510126461
209,Cayman Islands,KY,19.5,-80.5,-8961.219008858523,2213.892182859722
210,Mayotte,YT,-12.83,45.17,5028.301399132167,-1440.316791823013
211,Maldives,MV,3.25,73.0,8126.32282790897,361.98251157846136
212,Mauritania,MR,20.0,-12.0,-1335.8338895192828,2273.030926987689
213,Andorra,AD,42.5,1.5,166.97923618991035,5236.17378392094
